referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/romania/liga-2/csm-resita-concordia/,jut7tO0h,CSM Resita,Concordia,3:2,liga-2,romania,main,2023,2023-09-23,Pinnacle,5.22,3.62,1.70,4.26,3.44,1.76,,,,,,,,,,,,,,,,,2.36,2.67,1.53,1.47,2.00,2.21,1.75,1.68,,,,,,,,,,,,,,,,,,,,,1.78,1.93,2.00,1.92,1.53,1.63,2.41,2.30,1.40,1.47,2.74,2.67,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/metaloglobus-bucharest-ceahlaul/,Wd0iLDUq,Metaloglobus Bucharest,Ceahlaul,2:1,liga-2,romania,main,2023,2023-09-23,Pinnacle,2.17,3.20,3.53,2.17,3.11,3.24,2.51,2.50,1.47,1.52,2.15,2.14,1.66,1.72,1.87,1.86,1.90,2.00,1.56,1.54,2.35,2.52,1.40,1.39,2.75,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/mioveni-progresul-spartac/,n7ZFv2V4,Mioveni,Progresul Spartac,3:1,liga-2,romania,main,2023,2023-09-23,Pinnacle,1.29,5.31,11.17,1.44,4.25,6.23,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.74,1.38,1.44,2.56,2.24,1.45,1.66,2.21,1.97,1.62,1.88,1.97,1.70,1.81,2.17,1.69,1.44,2.09,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/tunari-miercurea-ciuc/,QcYJwMpB,Tunari,Csikszereda M. Ciuc,1:0,liga-2,romania,main,2023,2023-09-23,Pinnacle,2.51,3.65,2.59,3.31,3.25,2.03,,,,,2.58,2.46,1.48,1.54,2.83,2.19,1.36,1.69,2.46,1.89,1.49,1.95,2.00,1.66,1.78,2.25,1.72,1.51,2.02,2.53,,,,,,,,,,,,,,,,,,,,,1.53,1.45,2.32,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/viitorul-targu-jiu-corvinul-hunedoara/,4rpBurGb,Viitorul Tg. Jiu,Hunedoara,2:1,liga-2,romania,main,2023,2023-09-23,Pinnacle,4.30,3.33,1.91,3.50,3.31,1.94,,,,,,,,,,,,,2.58,3.07,1.43,1.37,2.06,2.29,1.68,1.64,1.81,1.94,1.96,1.91,,,,,,,,,,,,,,,,,,,,,1.59,1.70,2.22,2.18,1.39,1.45,2.73,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/selimbar-fc-buzau/,vasrryxc,Selimbar,Gloria Buzau,2:1,liga-2,romania,main,2023,2023-09-22,Pinnacle,2.71,3.01,2.81,3.04,2.93,2.32,,,,,2.94,2.65,1.39,1.47,2.56,2.28,1.44,1.64,2.15,1.89,1.63,1.96,1.78,1.60,2.00,2.36,1.56,1.45,2.29,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/ceahlaul-chindia-targoviste/,zgygPMVH,Ceahlaul,Chindia Targoviste,1:1,liga-2,romania,main,2023,2023-09-19,Pinnacle,2.75,2.94,2.83,2.58,3.05,2.79,,,,,2.55,2.68,1.50,1.46,2.21,2.30,1.67,1.63,1.84,1.90,2.00,1.95,1.58,1.60,2.39,2.37,1.43,1.44,2.76,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/campionii-arges-unirea-dej/,vRspRr15,FC Arges,Unirea Dej,2:0,liga-2,romania,main,2023,2023-09-18,Pinnacle,1.47,4.05,7.84,1.55,3.92,6.11,1.68,1.59,2.18,2.39,1.53,1.45,2.46,2.73,,,,,,,,,,,,,,,,,,,,,2.75,2.85,1.42,1.42,2.55,2.48,1.50,1.53,2.26,2.17,1.64,1.70,1.95,1.83,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/corvinul-hunedoara-csm-resita/,dIt3s4on,Hunedoara,CSM Resita,2:0,liga-2,romania,main,2023,2023-09-16,Pinnacle,1.67,3.79,5.18,1.79,3.55,4.48,2.03,1.86,1.82,2.00,1.78,1.65,2.05,2.26,1.54,1.45,2.43,2.73,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.51,1.42,1.52,2.44,2.18,1.56,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csc-dumbravita-tunari/,UFzcOtoO,CSC Dumbravita,Tunari,6:1,liga-2,romania,main,2023,2023-09-16,Pinnacle,2.27,3.47,3.04,1.97,3.33,3.40,2.26,2.63,1.57,1.48,1.99,2.25,1.79,1.66,1.71,1.97,2.03,1.88,1.45,1.67,2.52,2.24,1.52,1.49,2.49,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csm-slatina-selimbar/,W0vxT4Wh,CSM Slatina,Selimbar,0:0,liga-2,romania,main,2023,2023-09-16,Pinnacle,2.26,2.99,3.57,2.26,2.90,3.28,2.67,2.67,1.42,1.47,2.24,2.23,1.61,1.67,1.93,1.92,1.85,1.93,1.57,1.56,2.30,2.47,1.40,1.39,2.74,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/fc-buzau-csm-alexandria/,0zqtSOoa,Gloria Buzau,Alexandria,1:0,liga-2,romania,main,2023,2023-09-16,Pinnacle,1.50,4.14,6.81,1.47,4.22,6.83,1.56,1.61,2.37,2.34,1.52,1.48,2.49,2.64,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.41,1.61,1.56,2.07,2.14,1.79,1.72,1.76,1.84,2.07,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/miercurea-ciuc-mioveni/,86Z0N00U,Csikszereda M. Ciuc,Mioveni,0:0,liga-2,romania,main,2023,2023-09-16,Pinnacle,1.85,3.76,3.98,1.76,3.61,4.56,1.98,2.09,1.85,1.76,1.75,1.85,2.09,2.01,1.52,1.62,2.48,2.33,1.33,1.39,3.21,2.97,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.52,1.59,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/progresul-spartac-viitorul-targu-jiu/,IRsarpWu,Progresul Spartac,Viitorul Tg. Jiu,1:2,liga-2,romania,main,2023,2023-09-16,Pinnacle,3.51,3.39,2.09,2.48,3.07,2.69,,,,,,,,,2.14,2.97,1.66,1.39,1.81,2.56,1.97,1.52,1.56,2.05,2.33,1.81,1.42,1.77,2.66,2.07,,,,,,,,,,,,,,,,,,,,,1.40,1.56,2.73,2.41,1.40,1.42,2.86,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/unirea-slobozia-metaloglobus-bucharest/,MkXlQ2GB,Unirea Slobozia,Metaloglobus Bucharest,2:0,liga-2,romania,main,2023,2023-09-16,Pinnacle,1.92,3.36,4.18,2.00,3.13,3.66,2.32,2.20,1.56,1.68,2.00,1.92,1.78,1.93,1.71,1.65,2.05,2.27,1.43,1.38,2.63,3.00,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.75,1.35,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/concordia-csa-steaua-bucuresti/,hAuYTpHn,Concordia,Steaua Bucuresti,0:0,liga-2,romania,main,2023,2023-09-14,Pinnacle,1.96,3.43,3.89,2.11,3.24,3.15,2.41,2.25,1.49,1.66,2.09,1.96,1.67,1.88,1.85,1.69,1.93,2.19,1.54,1.43,2.33,2.81,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.79,1.38,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/progresul-spartac-csc-dumbravita/,MoDjbY94,Progresul Spartac,CSC Dumbravita,1:3,liga-2,romania,main,2023,2023-09-12,Pinnacle,3.45,3.49,2.08,3.28,3.33,2.06,,,,,,,,,2.81,2.94,1.38,1.40,2.44,2.55,1.52,1.53,1.99,2.06,1.79,1.81,1.73,1.78,2.04,2.06,,,,,,,,,,,,,,,,,,,,,1.53,1.57,2.35,2.37,1.38,1.44,2.80,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/selimbar-csa-steaua-bucuresti/,AojTUQ1t,Selimbar,Steaua Bucuresti,3:2,liga-2,romania,main,2023,2023-09-05,Pinnacle,2.92,2.90,2.71,3.04,3.10,2.22,,,,,2.58,2.84,1.48,1.42,2.58,2.44,1.43,1.57,2.21,2.00,1.60,1.85,1.83,1.65,1.93,2.26,1.60,1.47,2.20,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/chindia-targoviste-unirea-slobozia/,QNHACqnC,Chindia Targoviste,Unirea Slobozia,0:1,liga-2,romania,main,2023,2023-09-03,Pinnacle,2.03,3.20,3.90,2.00,3.16,3.87,2.32,2.35,1.58,1.60,2.02,2.04,1.83,1.83,1.71,1.72,2.10,2.12,1.42,1.43,2.75,2.76,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.00,1.36,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/metaloglobus-bucharest-campionii-arges/,raCFB31I,Metaloglobus Bucharest,FC Arges,1:1,liga-2,romania,main,2023,2023-09-03,Pinnacle,3.05,3.11,2.45,3.13,3.12,2.36,,,,,,,,,2.62,2.56,1.47,1.50,2.21,2.15,1.67,1.72,1.83,1.79,2.02,2.09,1.60,1.58,2.34,2.42,,,,,,,,,,,,,,,,,,,,,1.42,1.40,2.79,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/mioveni-csc-dumbravita/,hAJ2E5Ha,Mioveni,CSC Dumbravita,0:1,liga-2,romania,main,2023,2023-09-03,Pinnacle,1.79,3.51,4.65,1.66,3.65,5.31,1.86,2.04,1.98,1.83,1.65,1.78,2.25,2.06,1.44,1.54,2.73,2.46,1.32,1.32,3.32,3.32,,,,,,,,,,,,,,,,,,,,,2.55,2.82,1.49,1.42,2.21,2.48,1.67,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/tunari-ceahlaul/,nXI6DPW5,Tunari,Ceahlaul,0:1,liga-2,romania,main,2023,2023-09-03,Pinnacle,3.37,3.30,2.19,3.15,3.14,2.34,,,,,,,,,2.64,2.84,1.47,1.42,2.24,2.43,1.65,1.57,1.84,1.96,2.00,1.88,1.61,1.71,2.31,2.17,,,,,,,,,,,,,,,,,,,,,1.44,1.51,2.74,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/corvinul-hunedoara-concordia/,IiRkH7Xt,Hunedoara,Concordia,2:2,liga-2,romania,main,2023,2023-09-02,Pinnacle,2.81,3.06,2.67,2.67,3.09,2.67,,,,,2.61,2.74,1.46,1.44,2.27,2.37,1.61,1.60,1.92,1.98,1.92,1.88,1.61,1.66,2.27,2.25,1.46,1.49,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csm-alexandria-csm-slatina/,zga1Z6gP,Alexandria,CSM Slatina,0:1,liga-2,romania,main,2023,2023-09-02,Pinnacle,3.18,2.84,2.56,2.47,2.97,3.01,,,,,,,,,2.12,2.62,1.76,1.48,1.71,2.15,2.10,1.72,1.49,1.75,2.52,2.15,1.51,1.53,2.51,2.53,,,,,,,,,,,,,,,,,,,,,1.39,1.36,2.92,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csm-resita-progresul-spartac/,drQgGRnm,CSM Resita,Progresul Spartac,0:0,liga-2,romania,main,2023,2023-09-02,Pinnacle,1.35,5.12,8.36,1.34,5.06,7.86,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.71,1.44,1.45,2.25,2.25,1.65,1.66,1.99,1.99,1.85,1.87,1.75,1.75,2.09,2.11,1.51,1.51,2.52,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/unirea-dej-fc-buzau/,MkBJANGO,Unirea Dej,Gloria Buzau,2:4,liga-2,romania,main,2023,2023-09-02,Pinnacle,3.82,3.26,2.04,3.61,3.04,2.06,,,,,,,,,,,,,2.60,2.71,1.46,1.45,2.02,2.11,1.76,1.75,1.73,1.82,2.04,2.04,,,,,,,,,,,,,,,,,,,,,1.52,1.60,2.38,2.37,1.37,1.38,3.02,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/viitorul-targu-jiu-miercurea-ciuc/,v7FbFo2g,Viitorul Tg. Jiu,Csikszereda M. Ciuc,1:1,liga-2,romania,main,2023,2023-09-02,Pinnacle,3.74,3.11,2.11,3.45,3.29,1.97,,,,,,,,,2.87,3.12,1.37,1.35,2.54,2.64,1.44,1.49,2.04,2.05,1.70,1.81,1.79,1.74,1.99,2.09,,,,,,,,,,,,,,,,,,,,,1.57,1.54,2.25,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csa-steaua-bucuresti-csm-alexandria/,U76C3l3s,Steaua Bucuresti,Alexandria,1:1,liga-2,romania,main,2023,2023-08-27,Pinnacle,1.34,4.94,9.21,1.56,3.68,5.24,1.78,1.41,2.01,2.88,,,,,,,,,,,,,,,,,,,,,2.82,2.88,1.42,1.41,2.52,2.43,1.51,1.55,2.44,2.11,1.50,1.75,2.36,1.85,1.53,2.01,2.06,1.55,1.71,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/progresul-spartac-corvinul-hunedoara/,n9vOLmPP,Progresul Spartac,Hunedoara,1:2,liga-2,romania,main,2023,2023-08-27,Pinnacle,11.67,5.80,1.26,5.59,4.26,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.01,1.71,1.38,1.78,2.40,2.00,1.56,1.60,2.06,2.21,1.78,1.44,1.85,2.55,2.02,1.42,1.60,2.58,2.37,,,,,,,,,1.46,1.46,2.68,2.68
/football/romania/liga-2/campionii-arges-chindia-targoviste/,KdaP0nm0,FC Arges,Chindia Targoviste,0:2,liga-2,romania,main,2023,2023-08-26,Pinnacle,2.53,3.01,3.03,2.08,3.19,3.71,2.40,2.79,1.55,1.43,2.06,2.48,1.76,1.53,1.79,2.13,2.07,1.73,1.48,1.76,2.66,2.12,1.35,1.53,3.11,2.55,1.40,1.39,2.92,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/ceahlaul-mioveni/,hAcXbQHC,Ceahlaul,Mioveni,0:1,liga-2,romania,main,2023,2023-08-26,Pinnacle,2.33,3.18,3.18,2.27,3.14,3.29,2.64,2.75,1.47,1.44,2.24,2.31,1.65,1.63,1.94,2.00,1.89,1.85,1.60,1.65,2.34,2.26,1.43,1.47,2.76,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/concordia-selimbar/,840o8UfQ,Concordia,Selimbar,0:1,liga-2,romania,main,2023,2023-08-26,Pinnacle,1.63,3.70,5.81,1.78,3.37,4.32,2.01,1.80,1.78,2.07,1.76,1.61,2.00,2.34,1.53,1.41,2.36,2.88,,,,,,,,,,,,,,,,,,,,,2.56,2.65,1.49,1.46,2.73,2.40,1.40,1.56,2.41,2.08,1.53,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csc-dumbravita-viitorul-targu-jiu/,6D1ybpXI,CSC Dumbravita,Viitorul Tg. Jiu,1:1,liga-2,romania,main,2023,2023-08-26,Pinnacle,2.23,3.37,3.20,1.98,3.33,3.49,2.26,2.58,1.59,1.50,1.98,2.21,1.80,1.68,1.71,1.93,2.06,1.92,1.45,1.62,2.57,2.33,1.39,1.45,2.92,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csm-slatina-unirea-dej/,OU5G28Im,CSM Slatina,Unirea Dej,1:2,liga-2,romania,main,2023,2023-08-26,Pinnacle,2.00,2.80,4.97,1.96,3.01,3.85,2.27,2.35,1.56,1.61,1.96,2.00,1.79,1.85,1.67,1.66,2.09,2.24,1.38,1.33,2.75,3.29,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.06,1.35,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/fc-buzau-metaloglobus-bucharest/,2L4K1SXg,Gloria Buzau,Metaloglobus Bucharest,1:0,liga-2,romania,main,2023,2023-08-26,Pinnacle,1.82,3.37,4.76,1.77,3.29,4.30,2.00,2.06,1.74,1.78,1.78,1.82,2.00,2.05,1.53,1.56,2.35,2.46,1.29,1.31,3.17,3.41,,,,,,,,,,,,,,,,,,,,,2.76,2.88,1.39,1.41,2.42,2.52,1.49,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/miercurea-ciuc-csm-resita/,8IuKMT9J,Csikszereda M. Ciuc,CSM Resita,1:1,liga-2,romania,main,2023,2023-08-26,Pinnacle,1.83,3.58,4.32,1.64,3.76,5.31,1.83,2.06,2.02,1.78,1.63,1.83,2.29,2.03,1.43,1.59,2.78,2.40,1.34,1.35,3.18,3.17,,,,,,,,,,,,,,,,,,,,,2.45,2.72,1.53,1.45,2.13,2.49,1.72,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/unirea-slobozia-tunari/,bmbTa626,Unirea Slobozia,Tunari,3:1,liga-2,romania,main,2023,2023-08-26,Pinnacle,1.72,3.80,4.70,1.60,3.84,5.59,1.75,1.93,2.07,1.93,1.58,1.70,2.34,2.17,1.41,1.50,2.84,2.58,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.61,1.58,1.49,2.06,2.28,1.79,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/chindia-targoviste-fc-buzau/,KrKjnmY6,Chindia Targoviste,Gloria Buzau,1:1,liga-2,romania,main,2023,2023-08-22,Pinnacle,2.18,3.09,3.64,2.22,3.05,3.10,2.59,2.56,1.43,1.50,2.20,2.16,1.60,1.71,1.91,1.85,1.77,2.00,1.58,1.52,2.23,2.56,1.41,1.37,2.63,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/mioveni-unirea-slobozia/,OGQsl93f,Mioveni,Unirea Slobozia,1:1,liga-2,romania,main,2023,2023-08-20,Pinnacle,2.45,3.15,3.01,2.25,3.14,3.32,2.64,2.92,1.47,1.40,2.23,2.43,1.66,1.57,1.93,2.10,1.91,1.78,1.59,1.73,2.36,2.13,1.42,1.52,2.78,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/tunari-campionii-arges/,xKUomTI0,Tunari,FC Arges,1:1,liga-2,romania,main,2023,2023-08-20,Pinnacle,4.39,3.83,1.76,4.61,3.68,1.74,,,,,,,,,,,,,2.95,3.03,1.38,1.37,2.52,2.48,1.51,1.53,2.12,2.11,1.72,1.75,,,,,,,,,,,,,,,,,,,,,1.88,1.88,1.95,1.98,1.62,1.61,2.31,2.35,1.47,1.46,2.63,2.68,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/unirea-dej-csa-steaua-bucuresti/,nkCxAjQD,Unirea Dej,Steaua Bucuresti,2:6,liga-2,romania,main,2023,2023-08-20,Pinnacle,4.63,3.61,1.77,3.37,3.13,2.10,,,,,,,,,,,,,2.45,3.21,1.51,1.34,1.96,2.49,1.82,1.53,1.69,2.09,2.09,1.76,,,,,,,,,,,,,,,,,,,,,1.50,1.84,2.43,2.02,1.37,1.56,3.02,2.46,1.44,1.42,2.76,2.83,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/corvinul-hunedoara-miercurea-ciuc/,CInD7c4F,Hunedoara,Csikszereda M. Ciuc,2:0,liga-2,romania,main,2023,2023-08-19,Pinnacle,2.23,3.16,3.41,2.44,3.10,2.92,2.65,2.61,1.46,1.49,2.39,2.21,1.53,1.68,2.08,1.92,1.72,1.93,1.76,1.58,2.11,2.42,1.52,1.41,2.49,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csm-alexandria-selimbar/,QuBt9AuK,Alexandria,Selimbar,0:1,liga-2,romania,main,2023,2023-08-19,Pinnacle,2.78,3.25,2.53,3.48,3.38,2.08,,,,,2.46,2.72,1.46,1.45,2.96,2.38,1.38,1.60,2.55,2.00,1.52,1.83,2.05,1.70,1.80,2.17,1.77,1.53,2.06,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csm-resita-csc-dumbravita/,j3SZkVYs,CSM Resita,CSC Dumbravita,2:1,liga-2,romania,main,2023,2023-08-19,Pinnacle,2.41,3.27,2.96,2.39,3.20,2.91,2.80,2.83,1.40,1.42,2.36,2.39,1.57,1.59,2.08,2.08,1.78,1.79,1.71,1.73,2.10,2.13,1.51,1.52,2.47,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/metaloglobus-bucharest-csm-slatina/,bZIfo7mD,Metaloglobus Bucharest,CSM Slatina,1:1,liga-2,romania,main,2023,2023-08-19,Pinnacle,2.22,3.06,3.55,2.07,2.94,3.55,2.40,2.62,1.49,1.48,2.05,2.20,1.69,1.68,1.77,1.89,1.98,1.96,1.46,1.55,2.54,2.49,1.33,1.39,2.99,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/progresul-spartac-concordia/,YRm98wk9,Progresul Spartac,Concordia,0:6,liga-2,romania,main,2023,2023-08-19,Pinnacle,16.29,4.72,1.28,3.36,3.15,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.82,1.68,1.43,1.78,2.21,1.97,1.68,1.59,1.91,2.23,1.94,1.43,1.68,2.59,2.21,1.38,1.46,2.74,2.68,,,,,,,,,,,,
/football/romania/liga-2/viitorul-targu-jiu-ceahlaul/,UgRwkkll,Viitorul Tg. Jiu,Ceahlaul,0:2,liga-2,romania,main,2023,2023-08-19,Pinnacle,2.85,3.13,2.58,2.49,3.11,2.85,,,,,2.44,2.78,1.52,1.43,2.12,2.42,1.70,1.58,1.80,2.03,2.06,1.83,1.54,1.69,2.42,2.19,1.41,1.52,2.78,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/campionii-arges-mioveni/,E3GC3Top,FC Arges,Mioveni,0:0,liga-2,romania,main,2023,2023-08-14,Pinnacle,1.65,3.71,5.26,1.59,3.88,5.25,1.76,1.85,1.95,2.01,1.62,1.63,2.25,2.25,1.42,1.43,2.67,2.74,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.49,1.56,1.51,2.10,2.16,1.73,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/ceahlaul-csm-resita/,MTJK17Gd,Ceahlaul,CSM Resita,4:0,liga-2,romania,main,2023,2023-08-13,Pinnacle,2.19,3.20,3.48,2.19,3.16,3.32,2.58,2.54,1.49,1.51,2.19,2.16,1.68,1.71,1.90,1.88,1.93,1.98,1.57,1.55,2.40,2.48,1.41,1.40,2.83,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
